team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
" & Coray";;6;4;66.67;3257;542.83;11;1.83;5;0.83;9;1.5;27;4.5;39;6.5;15;2.5;7;1.17;40.74;476.39;53.7;16980;2830;12595;2099.17;4385;730.83;162;27;383;63.83;4268;711.33;2774;462.33;1494;249;30;5;126;21;232.61;38.77;206.64;34.44;2641;440.17;3135;522.5;183;30.5;1687.41;3385676;564279.31;774.19;129.03;878.04;146.34;511.16;85.19;1127.3;187.88;895.77;149.29;140.3;23.38;58.47;9.74;0.09;620;103.33;1122.6;187.1;931.6;155.27;510.88;85.15;1652.51;275.42;1300.45;216.74;862.81;143.8;927.81;154.63;713.75;118.96;521.8;86.97;2762.38;2477.58;3036.39;3641.95;5;0.83;0;0
JAXN.05 & TopGunn7 & Yeetn-Skeet;;1;1;100.00;627;627;2;2;0;0;3;3;3;3;9;9;2;2;1;1;66.67;368;51.76;2187;2187;1332;1332;855;855;19;19;74;74;519;519;316;316;203;203;5;5;18;18;16.54;16.54;56.5;56.5;352;352;577;577;190;190;1509;492688;492688;172.13;172.13;135.06;135.06;43.17;43.17;209.93;209.93;125.17;125.17;15.26;15.26;5.42;5.42;0.11;50;50;170.7;170.7;171.4;171.4;86.73;86.73;263.63;263.63;241.75;241.75;108.61;108.61;193.08;193.08;88.73;88.73;68.55;68.55;2610;2332;2815;3438;2;2;1;1
D-00000 &  - JinGames;" - JinGames";4;4;100.00;2397;599.25;10;2.5;5;1.25;4;1;19;4.75;29;7.25;13;3.25;8;2;52.63;426.95;47.05;11193;2798.25;8692;2173;2501;625.25;101;25.25;220;55;2357;589.25;1627;406.75;730;182.5;18;4.5;64;16;220.13;55.03;200.91;50.23;1438;359.5;1495;373.75;199;49.75;1555.31;2153593;538398.25;673.68;168.42;646.25;161.56;199.47;49.87;888.09;222.02;584.44;146.11;46.88;11.72;30.84;7.71;0.12;243;60.75;726.9;181.73;688.8;172.2;360.39;90.1;1159.03;289.76;987.39;246.85;532.01;133;744.86;186.21;452.36;113.09;322.19;80.55;2877.88;2728.2;3015.99;3478.07;0;0;2;0.5
$ & UnluckyPants98;$;1;1;100.00;840;840;2;2;2;2;4;4;6;6;11;11;2;2;1;1;33.33;325;47.9;1870;1870;1208;1208;662;662;13;13;58;58;168;168;0;0;168;168;0;0;15;15;29.25;29.25;32.67;32.67;167;167;105;105;0;0;1504;493764;493764;175.31;175.31;140.24;140.24;39.73;39.73;216.93;216.93;128.97;128.97;9.37;9.37;5.6;5.6;0.13;43;43;167.6;167.6;175;175;82.85;82.85;272.43;272.43;221.73;221.73;133.54;133.54;162.67;162.67;116.23;116.23;76.38;76.38;2428;2111;2938;3234;0;0;1;1
& & Papaii Criss;&;1;0;0.00;547;547;0;0;1;1;3;3;3;3;10;10;4;4;3;3;0;345;44.32;2271;2271;1773;1773;498;498;20;20;44;44;407;407;280;280;127;127;3;3;11;11;82.24;82.24;34.84;34.84;369;369;226;226;19;19;1426;457184;457184;184.62;184.62;130.52;130.52;31.08;31.08;207.35;207.35;134.37;134.37;4.5;4.5;4.8;4.8;0.14;35;35;174.1;174.1;164.3;164.3;113.93;113.93;232.28;232.28;247.14;247.14;99.07;99.07;182.39;182.39;108.63;108.63;55.2;55.2;2409;2256;2535;3174;2;2;5;5
&~Sig Freed~& & Limitless;&~Sig Freed~&;1;0;0.00;324;324;1;1;0;0;1;1;2;2;10;10;3;3;0;0;50;399;38.39;2085;2085;1355;1355;730;730;17;17;54;54;309;309;100;100;209;209;1;1;18;18;64.26;64.26;27.45;27.45;272;272;344;344;0;0;1635;500385;500385;121.15;121.15;147.53;147.53;52.84;52.84;159.69;159.69;143.15;143.15;18.69;18.69;4.92;4.92;0.1;48;48;133.1;133.1;188.1;188.1;125.92;125.92;195.6;195.6;208.49;208.49;113.03;113.03;159.94;159.94;97.25;97.25;64.33;64.33;2563;2107;2860;3178;0;0;2;2
Mastro tricheco & 'Vo voor de leden;'Vo voor de leden;1;0;0.00;431;431;1;1;0;0;1;1;3;3;9;9;3;3;1;1;33.33;443;49.82;2556;2556;2152;2152;404;404;27;27;37;37;559;559;413;413;146;146;6;6;14;14;33.19;33.19;38.36;38.36;261;261;480;480;116;116;1543;493052;493052;147.21;147.21;154.83;154.83;37.7;37.7;183.45;183.45;142.91;142.91;13.38;13.38;4.7;4.7;0.1;46;46;129.2;129.2;205;205;117.45;117.45;222.29;222.29;205.06;205.06;134.68;134.68;138.17;138.17;112.87;112.87;88.7;88.7;2080;1965;2150;2992;3;3;1;1
Lingning McChing & ,!en_;,!en_;2;2;100.00;1608;804;5;2.5;3;1.5;4;2;13;6.5;15;7.5;7;3.5;3;1.5;38.46;417.08;58.35;5357;2678.5;4164;2082;1193;596.5;47;23.5;118;59;937;468.5;671;335.5;266;133;7;3.5;28;14;85.58;42.79;92.13;46.06;548;274;692;346;53;26.5;1584.6;1127522;563761;331.77;165.88;347.3;173.65;99.18;49.59;494.09;247.04;228.59;114.29;55.56;27.78;14.83;7.41;0.09;166;83;403.6;201.8;318;159;174.7;87.35;603.54;301.77;513.46;256.73;264.78;132.39;400.71;200.35;222.5;111.25;155.04;77.52;2610.64;2300.06;2959.99;3098.24;1;0.5;2;1
runvusRL & KXFZYR & SlimShady4438;.;1;0;0.00;506;506;1;1;0;0;1;1;6;6;11;11;3;3;1;1;16.67;432;50.56;3615;3615;2816;2816;799;799;31;31;73;73;521;521;212;212;309;309;3;3;28;28;69.08;69.08;39.18;39.18;532;532;287;287;87;87;1594;759107;759107;197.57;197.57;241.54;241.54;60.13;60.13;296.96;296.96;188.96;188.96;13.33;13.33;11.05;11.05;0.11;100;100;244.7;244.7;236.6;236.6;136.12;136.12;363.13;363.13;324.15;324.15;175.09;175.09;224.26;224.26;188.05;188.05;86.94;86.94;2884;2687;3117;3546;0;0;1;1
RedCymric & Q & .;.;1;0;0.00;238;238;0;0;0;0;1;1;5;5;7;7;3;3;2;2;0;475;44.95;2212;2212;1694;1694;518;518;18;18;44;44;787;787;587;587;200;200;6;6;17;17;51.86;51.86;22.49;22.49;235;235;113;113;19;19;1614;439383;439383;100.51;100.51;138.58;138.58;43.72;43.72;144.24;144.24;123.94;123.94;14.63;14.63;5.43;5.43;0.11;50;50;123;123;152.3;152.3;94.71;94.71;188.1;188.1;142;142;140.81;140.81;100.17;100.17;86.48;86.48;96.15;96.15;2236;2135;2280;3262;1;1;2;2
