team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
kingofthiefs609 &   & pensive penguin.;" ";1;0;0.00;296;296;0;0;0;0;2;2;3;3;8;8;4;4;2;2;0;419;45.53;2177;2177;1721;1721;456;456;21;21;42;42;414;414;278;278;136;136;4;4;13;13;47.58;47.58;42.12;42.12;607;607;402;402;131;131;1505;468170;468170;159.33;159.33;123.45;123.45;50.97;50.97;193.24;193.24;131.59;131.59;8.92;8.92;4.33;4.33;0.1;44;44;172.1;172.1;150.7;150.7;88.33;88.33;245.42;245.42;201.36;201.36;132.39;132.39;151.01;151.01;97.41;97.41;85.34;85.34;2243;1845;2535;3139;0;0;0;0
SydVibes & ******* & Goldorak.;" Bebe jefazo ";1;0;0.00;558;558;2;2;1;1;2;2;4;4;13;13;4;4;3;3;50;414;46.1;2287;2287;1811;1811;476;476;20;20;42;42;250;250;87;87;163;163;1;1;14;14;31.71;31.71;40.52;40.52;347;347;199;199;17;17;1464;497304;497304;189.35;189.35;138.18;138.18;42.38;42.38;216.96;216.96;134.35;134.35;18.6;18.6;4.24;4.24;0.15;28;28;160.6;160.6;181.7;181.7;109.65;109.65;260.25;260.25;257.52;257.52;112.39;112.39;194.54;194.54;112.19;112.19;63.18;63.18;2923;2713;3217;3385;0;0;0;0
rkD. & !!0_;!!0_;1;1;100.00;822;822;4;4;1;1;0;0;6;6;4;4;4;4;2;2;66.67;360;50.81;2467;2467;1827;1827;640;640;22;22;57;57;216;216;0;0;216;216;0;0;18;18;58.25;58.25;40.34;40.34;237;237;397;397;0;0;1416;495538;495538;212.47;212.47;140.27;140.27;35.3;35.3;245.69;245.69;127.05;127.05;15.29;15.29;7.75;7.75;0.12;67;67;189.5;189.5;174.5;174.5;106.85;106.85;281.18;281.18;276.6;276.6;111.43;111.43;218.18;218.18;108.99;108.99;60.87;60.87;2550;2436;2679;3432;0;0;1;1
!_! & Speed doesnt mean skill;!_!;1;1;100.00;561;561;2;2;0;0;2;2;5;5;5;5;1;1;1;1;40;345;45.48;2015;2015;1226;1226;789;789;16;16;61;61;590;590;343;343;247;247;4;4;21;21;45.56;45.56;18.12;18.12;146;146;390;390;57;57;1435;463603;463603;187.71;187.71;129.81;129.81;28.97;28.97;211.88;211.88;128.28;128.28;6.33;6.33;8.81;8.81;0.14;61;61;194;194;143;143;60.91;60.91;285.58;285.58;220.57;220.57;125.92;125.92;176.26;176.26;89.79;89.79;80.44;80.44;2390;2403;2334;3052;1;1;1;1
"""+kyle""+j&""! & LordSimondes";"""+kyle""+j&""!";1;1;100.00;398;398;2;2;1;1;0;0;5;5;4;4;2;2;0;0;40;411;52.19;2168;2168;1751;1751;417;417;24;24;30;30;369;369;283;283;86;86;3;3;8;8;17.47;17.47;48.58;48.58;497;497;648;648;17;17;1628;463832;463832;122.09;122.09;133.61;133.61;53.95;53.95;195.72;195.72;106.84;106.84;7.09;7.09;4.47;4.47;0.32;14;14;146.5;146.5;141.8;141.8;89.94;89.94;219.7;219.7;215.97;215.97;93.68;93.68;169.67;169.67;81.13;81.13;58.85;58.85;2598;2348;2643;3260;0;0;0;0
Spades & YUM & Ventral.;$$$;1;1;100.00;596;596;0;0;4;4;2;2;2;2;6;6;3;3;3;3;0;472;55.01;3012;3012;2507;2507;505;505;29;29;47;47;595;595;488;488;107;107;5;5;10;10;48.09;48.09;41.59;41.59;372;372;415;415;12;12;1485;497596;497596;185.14;185.14;129.11;129.11;51.71;51.71;195.19;195.19;157.1;157.1;13.67;13.67;4.51;4.51;0.12;37;37;195.9;195.9;153.3;153.3;81.46;81.46;284.5;284.5;258.51;258.51;107.45;107.45;179.39;179.39;123.64;123.64;62.93;62.93;2349;2047;2587;2957;1;1;1;1
***** ******* |Gaming| & PickleNick_;***** ******* |Gaming|;1;0;0.00;435;435;1;1;0;0;2;2;2;2;9;9;3;3;1;1;50;431;48.69;2058;2058;1553;1553;505;505;19;19;45;45;446;446;287;287;159;159;3;3;14;14;33.48;33.48;27.71;27.71;132;132;365;365;12;12;1468;411649;411649;149.46;149.46;114.46;114.46;30.73;30.73;177.78;177.78;109.19;109.19;7.68;7.68;5.42;5.42;0.08;66;66;128;128;155.6;155.6;98.15;98.15;196.49;196.49;189.61;189.61;105.04;105.04;140.75;140.75;85.97;85.97;67.93;67.93;2337;1718;2833;3151;0;0;0;0
BumLego & ***** POI;***** POI;8;6;75.00;3676;459.5;12;1.5;5;0.62;10;1.25;27;3.38;53;6.62;17;2.12;8;1;44.44;362.23;49.71;14530;1816.25;10426;1303.25;4104;513;126;15.75;359;44.88;2719;339.88;1638;204.75;1081;135.12;21;2.62;92;11.5;233.14;29.14;307.83;38.48;1602;200.25;2258;282.25;451;56.38;1486.6;3347184;418398;1185.28;148.16;896.46;112.06;340.08;42.51;1404.94;175.62;927.99;116;88.9;11.11;53.97;6.75;0.14;382;47.75;1167;145.88;1110.5;138.81;558.14;69.77;1863.7;232.96;1651.62;206.45;770.22;96.28;1279.35;159.92;690.32;86.29;452.19;56.52;2694.73;2566.63;2787.89;3462.84;7;0.88;4;0.5
Big-Sh3lh7 & ***** fwn7o7;***** fwn7o7;1;1;100.00;591;591;2;2;2;2;2;2;4;4;5;5;2;2;0;0;50;411;54.28;2380;2380;1764;1764;616;616;26;26;54;54;406;406;149;149;257;257;3;3;22;22;29.96;29.96;49.77;49.77;507;507;838;838;150;150;1573;526039;526039;156.11;156.11;134.79;134.79;70.24;70.24;206.04;206.04;145.6;145.6;9.5;9.5;6.51;6.51;0.11;57;57;172.8;172.8;164;164;71.9;71.9;289.23;289.23;202.07;202.07;159.06;159.06;140.08;140.08;110.99;110.99;110.06;110.06;2149;1950;2341;2783;0;0;1;1
******* Baby Oil & WeezyzRL & Dauus;*******;1;0;0.00;365;365;0;0;0;0;5;5;0;0;13;13;5;5;2;2;0;385;52.7;987;987;713;713;274;274;9;9;26;26;210;210;138;138;72;72;2;2;7;7;11.66;11.66;8.5;8.5;116;116;205;205;61;61;1460;206446;206446;83.65;83.65;57.12;57.12;19.48;19.48;98.07;98.07;59.12;59.12;3.07;3.07;3.53;3.53;0.11;31;31;72;72;67.5;67.5;48.38;48.38;111.88;111.88;128.76;128.76;31.5;31.5;105.26;105.26;37.04;37.04;17.96;17.96;2189;1926;2319;2790;0;0;0;0
