team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
"  & Marchiare";" ";1;1;100.00;621;621;0;0;3;3;4;4;1;1;7;7;1;1;0;0;0;472;50.35;2552;2552;1976;1976;576;576;24;24;45;45;201;201;87;87;114;114;1;1;11;11;60.36;60.36;38.16;38.16;397;397;254;254;12;12;1546;496367;496367;146.63;146.63;132.82;132.82;59.81;59.81;182.07;182.07;139.25;139.25;17.94;17.94;6.47;6.47;0.13;49;49;192.6;192.6;141.5;141.5;68.97;68.97;270.28;270.28;227.28;227.28;111.98;111.98;170.06;170.06;110.23;110.23;58.97;58.97;2628;2707;2603;3397;1;1;2;2
loser & mochox & maestro;" Zenin Toji";1;1;100.00;233;233;0;0;2;2;0;0;1;1;3;3;1;1;0;0;0;363;50.54;1504;1504;1221;1221;283;283;15;15;25;25;297;297;190;190;107;107;2;2;10;10;25.57;25.57;54.19;54.19;166;166;207;207;22;22;1594;318091;318091;90.6;90.6;97.25;97.25;31.69;31.69;119.14;119.14;91.55;91.55;8.86;8.86;3.06;3.06;0.1;32;32;110.6;110.6;95.9;95.9;50.25;50.25;169.3;169.3;131.84;131.84;87.71;87.71;100.9;100.9;61.46;61.46;57.19;57.19;2930;2941;2816;3322;0;0;2;2
loser & mochox & maestro;!;1;0;0.00;316;316;1;1;0;0;2;2;1;1;11;11;4;4;3;3;100;359;44.1;1889;1889;1528;1528;361;361;16;16;31;31;374;374;290;290;84;84;3;3;7;7;55.36;55.36;19.47;19.47;160;160;71;71;9;9;1382;432761;432761;182.27;182.27;118.94;118.94;33.87;33.87;195.19;195.19;125.12;125.12;14.77;14.77;11.98;11.98;0.19;63;63;187.3;187.3;147.3;147.3;67.92;67.92;267.16;267.16;229.18;229.18;105.9;105.9;189.02;189.02;84.92;84.92;61.14;61.14;2630;2561;2572;3093;0;0;0;0
vybrant rl 2 & $7 sevs;$7 sevs;5;3;60.00;2763;552.6;13;2.6;3;0.6;5;1;24;4.8;37;7.4;17;3.4;9;1.8;54.17;376.85;48.61;10656;2131.2;8145;1629;2511;502.2;95;19;224;44.8;1190;238;519;103.8;671;134.2;6;1.2;60;12;252.1;50.42;123.27;24.65;1270;254;1325;265;95;19;1461.44;2433574;486714.81;938.85;187.77;709.02;141.8;173.38;34.68;1138.49;227.7;608.19;121.64;74.59;14.92;39.62;7.92;0.14;280;56;852.1;170.42;861.5;172.3;472.89;94.58;1348.36;269.67;1194.14;238.83;627.11;125.42;891.16;178.23;569.49;113.9;360.6;72.12;2680.34;2522.7;2827.94;3017.67;5;1;2;0.4
chrip sickels & AlkaSelter & Jamez;$ano;2;2;100.00;1330;665;2;1;4;2;2;1;6;3;22;11;6;3;2;1;33.33;491;58.28;7800;3900;6444;3222;1356;678;90;45;130;65;1846;923;1478;739;368;184;20;10;38;19;128.92;64.46;117.37;58.68;1080;540;2464;1232;402;201;1599;1469195;734597.5;380.76;190.38;415.27;207.64;175.91;87.96;531.81;265.9;375.95;187.98;64.17;32.08;13.22;6.61;0.15;92;46;484.3;242.15;444.2;222.1;254.07;127.04;717.87;358.93;612.32;306.16;359.62;179.81;446.55;223.27;296.04;148.02;229.35;114.68;2736;2541.5;2933;3756.5;2;1;0;0
Skronks_ & makinupp & %V#l  Dr. Seahorse;%V#l  Dr. Seahorse;2;1;50.00;1109;554.5;3;1.5;3;1.5;4;2;9;4.5;13;6.5;5;2.5;2;1;33.33;366.54;46.18;3309;1654.5;2265;1132.5;1044;522;30;15;93;46.5;715;357.5;465;232.5;250;125;6;3;23;11.5;83.41;41.71;52.86;26.43;172;86;505;252.5;23;11.5;1444.34;742400;371200;297.58;148.79;214.57;107.29;49.47;24.74;312.97;156.49;229.28;114.64;19.37;9.68;14.32;7.16;0.11;135;67.5;247;123.5;272.7;136.35;118.69;59.35;442.93;221.46;354.03;177.01;207.59;103.79;243.83;121.92;194.28;97.14;123.5;61.75;2238.57;2045.97;2431.65;2895.36;1;0.5;0;0
. & OvenTrey;.;2;0;0.00;988;494;4;2;2;1;2;1;10;5;16;8;10;5;6;3;40;394;48.49;4916;2458;3890;1945;1026;513;46;23;88;44;388;194;170;85;218;109;2;1;20;10;112.74;56.37;73.74;36.87;298;149;682;341;28;14;1450;998895;499447.5;389.4;194.7;271.25;135.62;93.08;46.54;409.24;204.62;318.41;159.21;26.07;13.03;16.51;8.25;0.07;237;118.5;371.3;185.65;337.6;168.8;184.28;92.14;569.45;284.73;522.57;261.29;231.16;115.58;418.42;209.21;198.3;99.15;137.02;68.51;2568;2266.5;2821.5;3263.5;0;0;4;2
Skronks_ & makinupp & %V#l  Dr. Seahorse;.avi;1;0;0.00;240;240;0;0;1;1;0;0;3;3;8;8;4;4;1;1;0;339;48.2;2281;2281;1747;1747;534;534;21;21;48;48;906;906;714;714;192;192;8;8;17;17;60.61;60.61;41.74;41.74;196;196;369;369;93;93;1399;538520;538520;250.63;250.63;152.2;152.2;48.26;48.26;273.2;273.2;156.98;156.98;20.91;20.91;6.95;6.95;0.1;70;70;252.8;252.8;173.3;173.3;102.89;102.89;348.2;348.2;286.26;286.26;164.83;164.83;224.42;224.42;108.04;108.04;118.62;118.62;2954;2850;3016;3655;0;0;0;0
Vitsy & Dwayne TRJ & .peemuee;.peemuee;1;0;0.00;160;160;0;0;0;0;0;0;0;0;3;3;3;3;1;1;0;403;44.79;1483;1483;1038;1038;445;445;11;11;40;40;364;364;200;200;164;164;2;2;14;14;33.69;33.69;20.56;20.56;174;174;70;70;0;0;1484;315781;315781;111.64;111.64;79.92;79.92;32.71;32.71;122.4;122.4;97.53;97.53;4.34;4.34;1.91;1.91;0.09;21;21;106.9;106.9;106.3;106.3;63.3;63.3;160.97;160.97;140.72;140.72;83.55;83.55;107.15;107.15;65.92;65.92;51.2;51.2;2288;2142;2264;3164;0;0;1;1
00 Lani & Vye brator9858;00 Lani;1;0;0.00;540;540;2;2;0;0;2;2;6;6;8;8;3;3;3;3;33.33;394;52.18;2615;2615;2094;2094;521;521;24;24;46;46;849;849;680;680;169;169;8;8;14;14;39.43;39.43;42.26;42.26;317;317;147;147;29;29;1519;549133;549133;176.2;176.2;153.91;153.91;54.66;54.66;214.51;214.51;156.24;156.24;14.02;14.02;9.09;9.09;0.14;65;65;219.6;219.6;152.5;152.5;88.39;88.39;296.38;296.38;240.46;240.46;144.31;144.31;170.38;170.38;129.81;129.81;84.58;84.58;2332;2332;2335;3064;0;0;2;2
