team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
" .   & gringo59166";" .  ";1;0;0.00;373;373;0;0;1;1;3;3;1;1;11;11;5;5;4;4;0;476;41.79;2455;2455;1946;1946;509;509;22;22;37;37;474;474;348;348;126;126;4;4;11;11;78.22;78.22;48.19;48.19;306;306;169;169;51;51;1477;445733;445733;161.84;161.84;133.21;133.21;37.34;37.34;168.6;168.6;146.21;146.21;17.57;17.57;3.23;3.23;0.13;24;24;176.3;176.3;147.9;147.9;79.31;79.31;253.08;253.08;243.43;243.43;88.96;88.96;182.85;182.85;106.59;106.59;42.96;42.96;2544;2611;2479;2836;0;0;0;0
DrGumiii &  < 22:;" < 22:";1;1;100.00;472;472;2;2;1;1;0;0;3;3;5;5;2;2;1;1;66.67;444;50.04;2542;2542;2013;2013;529;529;23;23;44;44;808;808;634;634;174;174;7;7;15;15;44.69;44.69;76.88;76.88;141;141;301;301;69;69;1491;493077;493077;177.19;177.19;121.25;121.25;54.33;54.33;193.3;193.3;133.76;133.76;25.71;25.71;7.22;7.22;0.14;51;51;134.1;134.1;209.9;209.9;103.46;103.46;249.31;249.31;172.5;172.5;180.27;180.27;125.58;125.58;114.44;114.44;112.75;112.75;2617;2478;2780;3746;1;1;1;1
' P1nzz ' & Qyume0;' P1nzz ';1;0;0.00;224;224;0;0;0;0;0;0;3;3;7;7;1;1;0;0;0;427;44.42;2256;2256;1561;1561;695;695;18;18;55;55;675;675;365;365;310;310;4;4;21;21;26.92;26.92;33.8;33.8;434;434;246;246;34;34;1654;507960;507960;113.88;113.88;148.54;148.54;52.89;52.89;170.08;170.08;131.67;131.67;13.57;13.57;6.73;6.73;0.12;54;54;185.5;185.5;136.3;136.3;85.52;85.52;229.8;229.8;195.5;195.5;119.81;119.81;146.01;146.01;101.51;101.51;67.79;67.79;2222;1837;2624;2883;1;1;1;1
epatant & (g Ki;(g Ki;1;0;0.00;56;56;0;0;0;0;0;0;1;1;8;8;6;6;2;2;0;405;51;778;778;513;513;265;265;6;6;23;23;47;47;0;0;47;47;0;0;4;4;3.97;3.97;12.22;12.22;77;77;87;87;0;0;1233;141675;141675;85.53;85.53;34.71;34.71;9.45;9.45;86.1;86.1;41.92;41.92;1.67;1.67;2.1;2.1;0.15;14;14;85.8;85.8;42.6;42.6;40.83;40.83;88.85;88.85;109.95;109.95;19.73;19.73;96.97;96.97;24.38;24.38;8.34;8.34;2113;1978;2172;2477;0;0;0;0
*' Dylan & Dizzy.;*' Dylan;1;0;0.00;378;378;1;1;1;1;1;1;4;4;8;8;4;4;0;0;25;419;46.66;2639;2639;1732;1732;907;907;19;19;79;79;613;613;300;300;313;313;3;3;26;26;28.58;28.58;20.95;20.95;336;336;167;167;0;0;1526;510260;510260;174.29;174.29;130.63;130.63;58.73;58.73;226.48;226.48;123.73;123.73;13.44;13.44;8.11;8.11;0.11;72;72;199.3;199.3;147.3;147.3;94.06;94.06;269.59;269.59;232.2;232.2;131.45;131.45;172.96;172.96;109;109;81.69;81.69;2428;2445;2371;3215;0;0;2;2
Elliot Pixel & RozzyDay & *' MartynTesco *';*' MartynTesco *';1;0;0.00;668;668;2;2;1;1;2;2;7;7;10;10;4;4;3;3;28.57;408;42.12;2291;2291;1754;1754;537;537;19;19;47;47;423;423;247;247;176;176;3;3;16;16;52.05;52.05;30.76;30.76;200;200;152;152;57;57;1501;497872;497872;180.11;180.11;139.49;139.49;43.43;43.43;181.37;181.37;156.09;156.09;25.56;25.56;4.44;4.44;0.09;52;52;171.4;171.4;183.2;183.2;104.23;104.23;258.8;258.8;236.19;236.19;126.84;126.84;175.06;175.06;111.08;111.08;76.89;76.89;2337;1972;2771;2972;0;0;2;2
bob & LTU_patrikas & *' Mister Bombastic;*' Mister Bombastic;1;1;100.00;502;502;1;1;2;2;2;2;2;2;7;7;1;1;1;1;50;404;42.81;1783;1783;1354;1354;429;429;16;16;37;37;169;169;100;100;69;69;1;1;6;6;38.9;38.9;17.1;17.1;181;181;217;217;2;2;1492;360695;360695;122.95;122.95;112.37;112.37;25.1;25.1;170.38;170.38;90.03;90.03;0;0;9.62;9.62;0.12;79;79;138.5;138.5;111;111;65.34;65.34;195.07;195.07;197.26;197.26;63.15;63.15;137.51;137.51;94.16;94.16;28.73;28.73;2523;2591;2506;3031;1;1;0;0
freaking goat & *' Savage;*' Savage;1;0;0.00;376;376;1;1;0;0;2;2;2;2;10;10;3;3;2;2;50;407;51.27;2291;2291;1818;1818;473;473;22;22;41;41;392;392;293;293;99;99;3;3;9;9;46.23;46.23;38.5;38.5;293;293;398;398;16;16;1515;508489;508489;171.55;171.55;153.04;153.04;34.15;34.15;214.56;214.56;131.77;131.77;12.41;12.41;7.46;7.46;0.16;47;47;137.5;137.5;209.8;209.8;147.41;147.41;211.32;211.32;240.79;240.79;117.95;117.95;165.92;165.92;127.42;127.42;65.4;65.4;2627;2830;2450;3056;2;2;0;0
CrispyNachoPizza & *' Suntex;*' Suntex;1;0;0.00;342;342;0;0;1;1;2;2;5;5;6;6;4;4;2;2;0;482;47.28;2889;2889;2148;2148;741;741;24;24;65;65;645;645;329;329;316;316;4;4;28;28;36.71;36.71;12.88;12.88;392;392;260;260;70;70;1596;536897;536897;151.59;151.59;128.11;128.11;82.03;82.03;182.21;182.21;169.73;169.73;9.79;9.79;7.66;7.66;0.1;73;73;176.1;176.1;170.6;170.6;96.35;96.35;265.38;265.38;200.13;200.13;161.6;161.6;140.84;140.84;108.45;108.45;112.44;112.44;2137;2163;2096;3267;0;0;0;0
****** Siimbaa07 & VictusBeats92;****** Siimbaa07;1;0;0.00;322;322;1;1;0;0;1;1;1;1;7;7;4;4;2;2;100;451;44.53;2489;2489;1857;1857;632;632;20;20;58;58;216;216;93;93;123;123;1;1;12;12;34.23;34.23;46.75;46.75;517;517;163;163;6;6;1589;523492;523492;162.24;162.24;136.4;136.4;63.59;63.59;200.95;200.95;139.99;139.99;21.28;21.28;4.38;4.38;0.07;60;60;159.8;159.8;182.8;182.8;124.51;124.51;237.71;237.71;252.17;252.17;110.06;110.06;193.29;193.29;108.09;108.09;60.85;60.85;2424;2138;2665;3083;0;0;0;0
