team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
twinkle_twinkie &  &[&CojeTizaBeo[& &;" &[&CojeTizaBeo[& &";1;1;100.00;378;378;1;1;1;1;0;0;2;2;3;3;1;1;0;0;50;416;47.3;2306;2306;1899;1899;407;407;24;24;36;36;568;568;401;401;167;167;6;6;15;15;48.66;48.66;37.84;37.84;475;475;358;358;144;144;1520;483602;483602;155.19;155.19;143.92;143.92;38.67;38.67;211.84;211.84;117.61;117.61;8.33;8.33;3.07;3.07;0.12;25;25;134.4;134.4;197.7;197.7;124.24;124.24;213.54;213.54;172.2;172.2;165.58;165.58;125.03;125.03;104.44;104.44;108.31;108.31;2567;2241;2980;3630;0;0;2;2
"""MadOne"" & vigorous scam";"""MadOne""";1;0;0.00;332;332;1;1;0;0;0;0;4;4;9;9;4;4;0;0;25;417;50.24;2522;2522;1897;1897;625;625;22;22;54;54;546;546;354;354;192;192;4;4;16;16;54.25;54.25;17.88;17.88;254;254;316;316;45;45;1490;489977;489977;171.22;171.22;133.65;133.65;47.17;47.17;201.52;201.52;126.74;126.74;23.78;23.78;5.02;5.02;0.13;38;38;152.1;152.1;188.5;188.5;104.41;104.41;247.63;247.63;218.52;218.52;133.52;133.52;157.48;157.48;112.96;112.96;81.59;81.59;2388;2016;2634;3167;1;1;0;0
NervoSayam & $korp!on83$@;$korp!on83$@;1;0;0.00;202;202;1;1;0;0;0;0;1;1;3;3;3;3;2;2;100;359;50.91;1486;1486;1157;1157;329;329;14;14;29;29;387;387;293;293;94;94;3;3;9;9;25.28;25.28;30.1;30.1;0;0;253;253;12;12;1471;298525;298525;114.85;114.85;98.04;98.04;16.85;16.85;152.63;152.63;74.67;74.67;2.43;2.43;6.08;6.08;0.14;45;45;146.6;146.6;73.7;73.7;62.3;62.3;167.43;167.43;162.94;162.94;66.79;66.79;125.71;125.71;70.29;70.29;33.73;33.73;2557;2431;2716;2894;3;3;1;1
Coven370 & TrojanMagnums45 & INC3PT10N09;'DROGON';1;1;100.00;364;364;1;1;0;0;0;0;5;5;3;3;1;1;1;1;20;461;50.63;2678;2678;1856;1856;822;822;23;23;73;73;1028;1028;661;661;367;367;9;9;33;33;40.61;40.61;35.26;35.26;437;437;460;460;250;250;1601;531541;531541;134.85;134.85;155.34;155.34;57.84;57.84;195.03;195.03;130.5;130.5;22.51;22.51;4.97;4.97;0.09;57;57;145.8;145.8;188.9;188.9;88.42;88.42;259.62;259.62;169.09;169.09;178.94;178.94;108.22;108.22;121.11;121.11;118.71;118.71;2504;2220;2777;3460;0;0;0;0
spinmk2 & 'ScripT' & Petillo;'ScripT';1;0;0.00;353;353;0;0;1;1;2;2;3;3;12;12;3;3;0;0;0;423;51.38;2525;2525;1980;1980;545;545;23;23;48;48;297;297;100;100;197;197;1;1;17;17;53.87;53.87;30.77;30.77;306;306;333;333;7;7;1498;469295;469295;156.26;156.26;131.24;131.24;44.82;44.82;187.87;187.87;127.65;127.65;16.79;16.79;8.76;8.76;0.12;74;74;157.1;157.1;178.6;178.6;72.01;72.01;260.32;260.32;234.38;234.38;97.94;97.94;179.78;179.78;102.18;102.18;50.36;50.36;2247;1893;2494;3014;1;1;3;3
Aedarin & Undefined.9 & (?);(?);2;2;100.00;1183;591.5;3;1.5;2;1;5;2.5;8;4;12;6;2;1;2;1;37.5;504.59;55.52;5486;2743;4445;2222.5;1041;520.5;59;29.5;95;47.5;1262;631;1007;503.5;255;127.5;11;5.5;22;11;58.39;29.19;77.12;38.56;1118;559;1505;752.5;98;49;1551.41;988345;494172.5;295.79;147.89;230.87;115.43;143.71;71.85;330.48;165.24;307.34;153.67;32.56;16.28;10.52;5.26;0.09;121;60.5;297.5;148.75;356.2;178.1;227.15;113.57;443.23;221.61;408.02;204.01;262.37;131.18;301.79;150.9;191.7;95.85;176.91;88.46;2202.53;1875.09;2572.9;3173.45;1;0.5;0;0
Brain & cart & OnATuesday4820;-&brotha bear-&;1;1;100.00;547;547;1;1;1;1;3;3;4;4;7;7;2;2;1;1;25;404;43.41;2250;2250;1596;1596;654;654;19;19;58;58;657;657;398;398;259;259;4;4;23;23;30.61;30.61;29.97;29.97;265;265;318;318;1;1;1545;504558;504558;164.85;164.85;136.78;136.78;48.22;48.22;198.04;198.04;130.69;130.69;21.12;21.12;5.14;5.14;0.13;39;39;148.5;148.5;192.3;192.3;109.82;109.82;240.04;240.04;207.3;207.3;142.56;142.56;152.42;152.42;107.26;107.26;90.18;90.18;2275;1934;2548;3447;0;0;1;1
-_- & TrainWithMeEZ;-_-;1;1;100.00;639;639;3;3;2;2;0;0;5;5;7;7;2;2;1;1;60;449;50.59;2055;2055;1538;1538;517;517;18;18;48;48;585;585;464;464;121;121;6;6;11;11;21.76;21.76;24.28;24.28;387;387;212;212;47;47;1650;424529;424529;109.99;109.99;124.59;124.59;54.18;54.18;163.45;163.45;115.06;115.06;10.27;10.27;3.24;3.24;0.12;28;28;113.5;113.5;157.5;157.5;80.21;80.21;208.57;208.57;182.38;182.38;106.39;106.39;135.48;135.48;87.83;87.83;65.46;65.46;2584;2379;2851;3449;0;0;0;0
Barkstomps & K1NGLYB3A5T & J_justJ;.;1;0;0.00;414;414;1;1;0;0;2;2;4;4;5;5;3;3;2;2;25;325;55.68;2097;2097;1560;1560;537;537;23;23;49;49;469;469;298;298;171;171;4;4;15;15;25.54;25.54;83.18;83.18;403;403;683;683;105;105;1599;556372;556372;152.1;152.1;161.08;161.08;57.88;57.88;208.18;208.18;148.71;148.71;14.17;14.17;3.02;3.02;0.14;22;22;207.6;207.6;153.1;153.1;78.73;78.73;292.34;292.34;250.69;250.69;120.38;120.38;192.51;192.51;110.69;110.69;67.87;67.87;2492;2296;2659;2828;0;0;0;0
kogut & . & andrewgaffney2;.;1;1;100.00;434;434;1;1;0;0;2;2;4;4;7;7;2;2;2;2;25;435;49.84;2365;2365;1620;1620;745;745;17;17;67;67;728;728;487;487;241;241;5;5;21;21;34.86;34.86;32.39;32.39;336;336;111;111;14;14;1483;483675;483675;166.36;166.36;150.33;150.33;33.78;33.78;209.12;209.12;132.79;132.79;8.56;8.56;9.97;9.97;0.12;81;81;170.4;170.4;177.1;177.1;78.5;78.5;271.97;271.97;207.85;207.85;142.62;142.62;140.25;140.25;121.36;121.36;88.87;88.87;2515;2114;2968;3367;1;1;2;2
.Paiva & Autistic smile.;.Paiva;1;0;0.00;889;889;3;3;1;1;4;4;4;4;15;15;7;7;2;2;75;426;51.08;3761;3761;2936;2936;825;825;33;33;70;70;464;464;279;279;185;185;3;3;17;17;72.28;72.28;87.58;87.58;347;347;431;431;29;29;1564;700601;700601;218.26;218.26;211.64;211.64;69.92;69.92;259.86;259.86;221.57;221.57;18.38;18.38;6.49;6.49;0.08;86;86;224.7;224.7;232.4;232.4;135.97;135.97;363.85;363.85;339.65;339.65;160.17;160.17;252.59;252.59;160.79;160.79;86.44;86.44;2510;2389;2599;3121;1;1;1;1
0 0mi & LighWolf;0 0mi;1;0;0.00;191;191;0;0;1;1;1;1;2;2;5;5;4;4;2;2;0;377;60.34;1337;1337;1116;1116;221;221;16;16;21;21;177;177;131;131;46;46;2;2;5;5;14.03;14.03;31.23;31.23;194;194;491;491;73;73;1470;247964;247964;104.51;104.51;59.91;59.91;23.87;23.87;116.16;116.16;61.22;61.22;10.91;10.91;2.97;2.97;0.12;25;25;99.2;99.2;71.6;71.6;46.95;46.95;141.35;141.35;134.78;134.78;53.52;53.52;98.48;98.48;68.48;68.48;21.33;21.33;2645;2580;2512;3488;0;0;0;0
0 Dev 0 & ALAMINION0;0 Dev 0;1;0;0.00;474;474;1;1;0;0;3;3;6;6;12;12;3;3;1;1;16.67;447;49.32;2385;2385;1792;1792;593;593;24;24;45;45;522;522;384;384;138;138;4;4;13;13;35.88;35.88;31.56;31.56;406;406;338;338;4;4;1548;498849;498849;148.95;148.95;138.93;138.93;53.08;53.08;195.24;195.24;131.65;131.65;14.07;14.07;5.68;5.68;0.08;70;70;175.5;175.5;183.1;183.1;97.93;97.93;243.03;243.03;226.47;226.47;114.49;114.49;169.47;169.47;104.76;104.76;66.74;66.74;2497;2272;2684;3607;1;1;2;2
Im so sorry but & 0 Meywiz ;0 Meywiz ;1;0;0.00;617;617;1;1;0;0;4;4;3;3;10;10;2;2;1;1;33.33;359;54.53;2106;2106;1621;1621;485;485;21;21;44;44;107;107;0;0;107;107;0;0;9;9;33.98;33.98;40.44;40.44;192;192;509;509;1;1;1492;456638;456638;150.01;150.01;135.35;135.35;35.48;35.48;195.8;195.8;108.94;108.94;16.1;16.1;2.55;2.55;0.14;18;18;210.8;210.8;122.4;122.4;56.24;56.24;264.59;264.59;261.81;261.81;59.02;59.02;211.16;211.16;83.2;83.2;26.47;26.47;2604;2609;2606;3324;1;1;4;4
0-bss & Rocket lion7;0-bss;1;1;100.00;577;577;3;3;1;1;0;0;3;3;6;6;2;2;1;1;100;407;52.24;2241;2241;1841;1841;400;400;22;22;36;36;402;402;295;295;107;107;4;4;9;9;57.89;57.89;48.99;48.99;376;376;381;381;104;104;1484;463352;463352;164.73;164.73;137.15;137.15;38.51;38.51;184.98;184.98;138.61;138.61;16.79;16.79;7.73;7.73;0.11;72;72;129;129;192;192;102.42;102.42;237.97;237.97;198.55;198.55;141.84;141.84;139.27;139.27;117.44;117.44;83.68;83.68;2737;2982;2518;3334;2;2;0;0
MADJ2055 & 00000000;00000000;1;1;100.00;665;665;2;2;1;1;1;1;6;6;4;4;1;1;1;1;33.33;451;55.08;2590;2590;1914;1914;676;676;24;24;61;61;966;966;697;697;269;269;8;8;24;24;33.75;33.75;41.76;41.76;255;255;511;511;102;102;1592;504817;504817;142.71;142.71;140.23;140.23;54.26;54.26;191.11;191.11;135.81;135.81;10.28;10.28;5.95;5.95;0.13;46;46;141.1;141.1;189.5;189.5;101.68;101.68;235.52;235.52;179.16;179.16;158.04;158.04;127.73;127.73;101.71;101.71;107.76;107.76;2324;1963;2404;3938;2;2;1;1
001 Miel & KOM NUU BEBE;001 Miel;1;0;0.00;253;253;0;0;0;0;1;1;4;4;3;3;2;2;2;2;0;345;56.87;1773;1773;1256;1256;517;517;15;15;47;47;265;265;100;100;165;165;1;1;14;14;27.2;27.2;21.3;21.3;96;96;265;265;1;1;1528;463916;463916;136.15;136.15;141.6;141.6;33.47;33.47;184.01;184.01;122;122;5.2;5.2;7.1;7.1;0.12;61;61;172.5;172.5;128.2;128.2;74.71;74.71;236.51;236.51;195.19;195.19;116.02;116.02;139.9;139.9;111.89;111.89;59.43;59.43;2556;2493;2569;3422;0;0;0;0
069unnaKing & FitzPhantom5817;069unnaKing;1;1;100.00;248;248;0;0;0;0;2;2;0;0;4;4;0;0;0;0;0;466;55.66;2595;2595;1899;1899;696;696;24;24;60;60;493;493;260;260;233;233;4;4;16;16;33.06;33.06;27.9;27.9;342;342;516;516;139;139;1570;489503;489503;134.01;134.01;136.27;136.27;54.25;54.25;173.73;173.73;137.49;137.49;13.3;13.3;7.07;7.07;0.12;57;57;166.4;166.4;162.3;162.3;72.5;72.5;252.02;252.02;192.94;192.94;131.58;131.58;142.61;142.61;96.25;96.25;85.66;85.66;2255;2416;2066;3020;1;1;0;0
Le vrai 0Guapman & 0Guapman;0Guapman;1;1;100.00;723;723;3;3;2;2;0;0;8;8;7;7;3;3;2;2;37.5;347;50.24;2167;2167;1384;1384;783;783;21;21;69;69;344;344;108;108;236;236;2;2;21;21;48.71;48.71;28.2;28.2;239;239;639;639;91;91;1535;543804;543804;185.94;185.94;158.22;158.22;51.22;51.22;251.31;251.31;127.97;127.97;16.1;16.1;7.12;7.12;0.13;56;56;203.8;203.8;164;164;96.35;96.35;299.04;299.04;267.6;267.6;127.78;127.78;195.91;195.91;119.82;119.82;79.66;79.66;2526;2311;2744;3367;0;0;2;2
0Teeqzy00 & Valetina1416;0Teeqzy00;1;0;0.00;213;213;0;0;0;0;2;2;0;0;8;8;3;3;1;1;0;346;43.72;1978;1978;1337;1337;641;641;16;16;59;59;471;471;244;244;227;227;3;3;22;22;65.46;65.46;12.84;12.84;173;173;274;274;67;67;1508;491729;491729;166.08;166.08;143.45;143.45;36.25;36.25;221.84;221.84;108.82;108.82;15.13;15.13;7.85;7.85;0.13;59;59;145.5;145.5;190.9;190.9;107.73;107.73;238.06;238.06;217.94;217.94;127.85;127.85;144.54;144.54;130.02;130.02;71.23;71.23;2039;1843;2184;2846;0;0;1;1
5cooter & 0copium;0copium;1;0;0.00;258;258;0;0;0;0;2;2;1;1;10;10;5;5;2;2;0;328;46.7;1490;1490;1034;1034;456;456;13;13;38;38;92;92;8;8;84;84;1;1;7;7;49.98;49.98;17.77;17.77;117;117;267;267;91;91;1446;339822;339822;128.2;128.2;97.39;97.39;31.16;31.16;120.24;120.24;119.61;119.61;16.9;16.9;5.97;5.97;0.18;33;33;137;137;105.9;105.9;84.25;84.25;172.5;172.5;192.86;192.86;63.89;63.89;157.47;157.47;62.89;62.89;36.38;36.38;2673;2323;2887;3300;0;0;1;1
Bricked Up Barry & Xero_LSD & 1-800-blax;1-800-blax;2;0;0.00;702;351;1;0.5;2;1;2;1;9;4.5;18;9;12;6;7;3.5;11.11;410.95;45.76;3985;1992.5;2991;1495.5;994;497;37;18.5;81;40.5;644;322;368;184;276;138;5;2.5;24;12;85.14;42.57;49.89;24.94;526;263;731;365.5;130;65;1562.03;836218;418109;267.22;133.61;232.44;116.22;91.46;45.73;299.47;149.74;262.98;131.49;28.68;14.34;7.79;3.89;0.1;80;40;237;118.5;324.6;162.3;208.01;104.01;383.11;191.55;383.95;191.98;207.17;103.59;277.54;138.77;186.29;93.15;127.3;63.65;2204.86;1853.49;2494.24;3157.28;3;1.5;1;0.5
11 pagu. & 11 exero.;11 exero.;1;1;100.00;842;842;3;3;0;0;2;2;7;7;13;13;3;3;2;2;42.86;394;54.45;3308;3308;2505;2505;803;803;31;31;74;74;883;883;614;614;269;269;8;8;26;26;31.91;31.91;74.27;74.27;141;141;573;573;134;134;1434;659767;659767;261.39;261.39;172.5;172.5;57.15;57.15;287.72;287.72;180.44;180.44;22.88;22.88;10.51;10.51;0.11;94;94;252.8;252.8;223.5;223.5;98.98;98.98;392.06;392.06;313.67;313.67;177.37;177.37;229.8;229.8;157.34;157.34;103.9;103.9;2576;2378;2769;3132;0;0;2;2
11 pagu. & 11 exero.;11 pagu.;1;1;100.00;809;809;1;1;1;1;6;6;3;3;13;13;3;3;1;1;33.33;463;52.25;3815;3815;2972;2972;843;843;33;33;77;77;659;659;440;440;219;219;5;5;21;21;50.93;50.93;94.94;94.94;696;696;361;361;69;69;1484;692084;692084;234.86;234.86;188.1;188.1;74.12;74.12;283.29;283.29;196.99;196.99;16.81;16.81;7.25;7.25;0.08;88;88;231.6;231.6;252.4;252.4;108.05;108.05;389.03;389.03;315.35;315.35;181.74;181.74;221.32;221.32;172.79;172.79;102.97;102.97;2383;2285;2474;3132;3;3;0;0
12 Boost & A Dream & 2nd half player & OnlyFarms;12 Boost & A Dream;4;0;0.00;1314;328.5;2;0.5;0;0;6;1.5;7;1.75;31;7.75;14;3.5;7;1.75;28.57;449.88;43.81;9776;2444;7512;1878;2264;566;87;21.75;202;50.5;1815;453.75;1146;286.5;669;167.25;13;3.25;60;15;221.61;55.4;104.9;26.23;1284;321;1190;297.5;155;38.75;1522.22;1943437;485859.25;624.02;156.01;542.7;135.68;185.92;46.48;793.86;198.46;497.32;124.33;61.45;15.36;24.57;6.14;0.14;170;42.5;698.9;174.73;606.8;151.7;392.89;98.22;959.76;239.94;859.62;214.91;493.03;123.26;643.37;160.84;436.39;109.1;272.88;68.22;2542.42;2501.01;2632;3057.62;4;1;1;0.25
hartenox & Velcy & 1m H1gh 4F;1m H1gh 4F;1;0;0.00;549;549;1;1;0;0;4;4;3;3;10;10;3;3;0;0;33.33;382;48.63;2166;2166;1770;1770;396;396;22;22;36;36;425;425;340;340;85;85;4;4;8;8;46.56;46.56;44.36;44.36;92;92;441;441;59;59;1517;494229;494229;156.94;156.94;155.4;155.4;36.92;36.92;198.23;198.23;135.29;135.29;15.74;15.74;7.64;7.64;0.13;58;58;171.4;171.4;164.9;164.9;95.13;95.13;254.13;254.13;216.26;216.26;132.99;132.99;156.38;156.38;104.25;104.25;88.63;88.63;3035;2666;3374;3473;2;2;1;1
1onkex & Saian Sakulta S;1onkex;1;0;0.00;496;496;1;1;0;0;3;3;2;2;11;11;5;5;2;2;50;417;54.03;2020;2020;1581;1581;439;439;18;18;42;42;203;203;100;100;103;103;1;1;10;10;45.38;45.38;22.65;22.65;238;238;229;229;0;0;1502;400940;400940;135.44;135.44;125.11;125.11;29.6;29.6;181.78;181.78;90.96;90.96;17.42;17.42;4.87;4.87;0.16;30;30;130;130;153;153;88.87;88.87;201.28;201.28;209.69;209.69;80.46;80.46;144.61;144.61;95.11;95.11;50.43;50.43;2219;2039;2357;3255;0;0;1;1
2AM BR41NY & ttv soocer;2AM BR41NY;1;0;0.00;407;407;1;1;0;0;1;1;4;4;14;14;6;6;0;0;25;497;45;3077;3077;2373;2373;704;704;29;29;65;65;1045;1045;788;788;257;257;9;9;24;24;51.79;51.79;42.11;42.11;988;988;528;528;111;111;1675;589268;589268;143.18;143.18;160.62;160.62;84.78;84.78;241.1;241.1;138.93;138.93;8.55;8.55;8.78;8.78;0.14;65;65;131;131;222.7;222.7;148.43;148.43;240.15;240.15;248.11;248.11;140.48;140.48;193.7;193.7;107.1;107.1;87.78;87.78;2425;2070;2688;3379;5;5;0;0
Diddy69430 & 2AM_ GAZZA;2AM_ GAZZA;1;0;0.00;533;533;1;1;0;0;3;3;3;3;8;8;4;4;1;1;33.33;388;46.21;2388;2388;1865;1865;523;523;21;21;48;48;487;487;285;285;202;202;3;3;18;18;61.41;61.41;59.95;59.95;353;353;255;255;21;21;1568;538072;538072;157.07;157.07;161.22;161.22;51.23;51.23;199.81;199.81;154.12;154.12;15.6;15.6;3.3;3.3;0.17;19;19;182.9;182.9;162;162;91.46;91.46;278.07;278.07;238.23;238.23;131.29;131.29;176.83;176.83;123.62;123.62;69.07;69.07;2280;2218;2446;2930;1;1;0;0
2_Sneaky_4U & bigman embrik;2_Sneaky_4U;1;0;0.00;240;240;0;0;0;0;2;2;2;2;8;8;4;4;2;2;0;270;51.72;1892;1892;1343;1343;549;549;17;17;51;51;278;278;212;212;66;66;3;3;6;6;28.49;28.49;46.28;46.28;270;270;376;376;87;87;1416;474466;474466;203.37;203.37;136.34;136.34;26.35;26.35;237.22;237.22;115.35;115.35;13.48;13.48;3.73;3.73;0.14;27;27;168.3;168.3;194.6;194.6;103.62;103.62;262.42;262.42;266.03;266.03;100.01;100.01;183.84;183.84;130.15;130.15;52.07;52.07;2457;2208;2637;3199;0;0;1;1
2dice. & coxi81;2dice.;1;1;100.00;588;588;2;2;2;2;1;1;3;3;6;6;3;3;1;1;66.67;378;59.42;2547;2547;1935;1935;612;612;25;25;59;59;610;610;437;437;173;173;5;5;18;18;25.15;25.15;31.21;31.21;339;339;625;625;104;104;1481;505252;505252;176.11;176.11;156.23;156.23;38.95;38.95;227.94;227.94;131.49;131.49;11.85;11.85;6.98;6.98;0.11;65;65;172.9;172.9;177.7;177.7;71.94;71.94;299.35;299.35;258.56;258.56;112.73;112.73;196.02;196.02;106.94;106.94;68.32;68.32;2264;2159;2335;2918;0;0;0;0
