team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
SMITTENS! & ;;2;0;0.00;522;261;0;0;0;0;4;2;2;1;20;10;6;3;4;2;0;427;53.86;3938;1969;3320;1660;618;309;40;20;56;28;500;250;334;167;166;83;4;2;14;7;65.21;32.6;91.58;45.79;606;303;700;350;64;32;1531;791258;395629;236.73;118.37;226.33;113.17;78.11;39.06;312.71;156.36;208.65;104.32;19.81;9.9;14.33;7.16;0.17;84;42;290.1;145.05;240.4;120.2;146.36;73.18;394.81;197.4;381.23;190.61;159.94;79.97;305.18;152.59;143.28;71.64;92.7;46.35;2423;2238;2676;3078;2;1;2;1
doudarsos & ;;1;1;100.00;491;491;3;3;0;0;0;0;4;4;0;0;0;0;0;0;75;377;46.2;813;813;626;626;187;187;8;8;17;17;93;93;0;0;93;93;0;0;8;8;9.66;9.66;15.89;15.89;105;105;90;90;0;0;1512;188414;188414;68.5;68.5;48.94;48.94;19.39;19.39;71.48;71.48;57.5;57.5;7.85;7.85;2.38;2.38;0.13;19;19;70.2;70.2;54.3;54.3;23.77;23.77;113.06;113.06;89.09;89.09;47.74;47.74;69.96;69.96;35.26;35.26;31.61;31.61;2190;2061;2152;2250;0;0;0;0
Izzat. &  - JinGames;" - JinGames";2;0;0.00;677;338.5;2;1;0;0;4;2;3;1.5;14;7;6;3;4;2;66.67;422.82;48.03;4123;2061.5;3078;1539;1045;522.5;40;20;87;43.5;595;297.5;320;160;275;137.5;6;3;23;11.5;94.5;47.25;90.63;45.32;600;300;873;436.5;278;139;1577.31;856768;428384;249.64;124.82;237.97;118.99;92.34;46.17;338.18;169.09;225.59;112.79;16.19;8.1;13.53;6.77;0.13;97;48.5;265.6;132.8;297.3;148.65;191.16;95.58;388.79;194.39;384.8;192.4;195.15;97.58;285.05;142.52;187.24;93.62;107.67;53.84;2816.77;2608.76;2907.38;3525.84;2;1;3;1.5
" 0tienc5 & 0I R fv";" 0tienc5";1;0;0.00;324;324;1;1;0;0;2;2;3;3;10;10;3;3;1;1;33.33;450;52.24;2597;2597;1899;1899;698;698;23;23;62;62;662;662;500;500;162;162;6;6;15;15;49.48;49.48;35.94;35.94;478;478;410;410;99;99;1516;510487;510487;165.53;165.53;140.53;140.53;54.54;54.54;224.17;224.17;121.41;121.41;15.01;15.01;9.63;9.63;0.11;87;87;164.1;164.1;186.7;186.7;97.99;97.99;262.61;262.61;243.06;243.06;117.54;117.54;192.6;192.6;107.31;107.31;60.69;60.69;2348;2150;2560;3233;0;0;2;2
!nfam0us & Bkbunyu;!nfam0us;1;0;0.00;362;362;1;1;1;1;1;1;4;4;10;10;5;5;3;3;25;349;48.2;2451;2451;1465;1465;986;986;19;19;65;65;398;398;255;255;143;143;4;4;12;12;48.32;48.32;42.64;42.64;169;169;356;356;57;57;1401;559420;559420;238.95;238.95;160.09;160.09;39.33;39.33;235.75;235.75;181.87;181.87;20.76;20.76;3.47;3.47;0.11;31;31;219;219;207.9;207.9;114.46;114.46;323.91;323.91;313.29;313.29;125.09;125.09;227;227;138.89;138.89;72.48;72.48;2190;2171;2203;2942;1;1;1;1
"TklEnTong & ""BW 'Yl Aisaka Taiga";"""BW 'Yl Aisaka Taiga";1;1;100.00;690;690;1;1;3;3;3;3;6;6;8;8;3;3;0;0;16.67;381;66.52;2625;2625;1803;1803;822;822;28;28;86;86;460;460;259;259;201;201;4;4;18;18;13.22;13.22;59.73;59.73;320;320;1070;1070;152;152;1539;561571;561571;185.74;185.74;160.14;160.14;50.79;50.79;257.44;257.44;128.45;128.45;10.78;10.78;11.81;11.81;0.14;84;84;213.2;213.2;161;161;45.52;45.52;351.15;351.15;289.38;289.38;107.28;107.28;225.45;225.45;120.71;120.71;50.51;50.51;3132;2817;3301;3561;0;0;0;0
Dom_toretto099 & Patayax_21 & #Ox1Red#;#Ox1Red#;1;0;0.00;64;64;0;0;0;0;1;1;0;0;7;7;5;5;2;2;0;388;41.1;949;949;658;658;291;291;8;8;28;28;39;39;0;0;39;39;0;0;4;4;14.7;14.7;15.9;15.9;96;96;152;152;0;0;1520;196898;196898;75.76;75.76;53.88;53.88;22.41;22.41;83.92;83.92;64.62;64.62;3.51;3.51;2.6;2.6;0.12;21;21;72.6;72.6;58.7;58.7;58.35;58.35;93.69;93.69;117.74;117.74;34.31;34.31;90.13;90.13;45.84;45.84;16.08;16.08;2752;2942;2614;2763;0;0;1;1
macca & $lockin on Solana & MERCL0RD;$lockin on Solana;2;1;50.00;1303;651.5;7;3.5;0;0;3;1.5;11;5.5;22;11;8;4;5;2.5;63.64;440.54;43.69;5488;2744;3896;1948;1592;796;42;21;143;71.5;1057;528.5;490;245;567;283.5;5;2.5;50;25;107.39;53.69;48.93;24.47;701;350.5;324;162;8;4;1610.47;1147255;573627.5;314.53;157.26;327.94;163.97;134.8;67.4;447.86;223.93;296.91;148.46;32.51;16.26;15.2;7.6;0.1;152;76;359;179.5;377.2;188.6;199.09;99.54;578.2;289.1;500.84;250.42;276.44;138.22;368.73;184.37;257.5;128.75;151.06;75.53;2443.15;2052.71;2724.28;3240.76;2;1;2;1
$o mercy0 & fogglez;$o mercy0;1;0;0.00;384;384;1;1;0;0;2;2;4;4;8;8;4;4;3;3;25;414;47.16;1900;1900;1501;1501;399;399;19;19;34;34;277;277;133;133;144;144;3;3;12;12;34.49;34.49;33.54;33.54;257;257;400;400;166;166;1455;370927;370927;135.82;135.82;109.7;109.7;28.15;28.15;174.94;174.94;92.3;92.3;6.43;6.43;1.05;1.05;0.13;8;8;134.7;134.7;133.3;133.3;92.15;92.15;181.52;181.52;195.73;195.73;77.94;77.94;150.61;150.61;83.27;83.27;39.78;39.78;2957;2839;3102;3692;0;0;1;1
jabbaroney & & Mc.Green & Mr.Fly .& & Reversussiilver;& Mc.Green & Mr.Fly .&;1;0;0.00;494;494;2;2;0;0;2;2;6;6;6;6;4;4;2;2;33.33;376;52.64;2257;2257;1637;1637;620;620;20;20;54;54;303;303;63;63;240;240;2;2;21;21;28.53;28.53;48.26;48.26;340;340;380;380;148;148;1491;504425;504425;186.38;186.38;135.03;135.03;46.94;46.94;226.51;226.51;120.72;120.72;21.12;21.12;5.96;5.96;0.12;51;51;194;194;156.7;156.7;76.88;76.88;291.46;291.46;244.61;244.61;123.73;123.73;179.89;179.89;112.13;112.13;76.32;76.32;2452;2144;2771;3410;1;1;0;0
