team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
" & LITERALLY-ME";;1;1;100.00;400;400;1;1;1;1;0;0;4;4;2;2;1;1;1;1;25;480;44.86;2712;2712;1862;1862;850;850;23;23;67;67;556;556;227;227;329;329;3;3;20;20;56.2;56.2;21.28;21.28;341;341;345;345;72;72;1636;523716;523716;121.17;121.17;152.47;152.47;62.31;62.31;196.26;196.26;128.38;128.38;11.3;11.3;7.77;7.77;0.15;52;52;206.3;206.3;126.2;126.2;83.21;83.21;252.73;252.73;237.8;237.8;98.15;98.15;172.96;172.96;105.89;105.89;57.09;57.09;2317;2208;2330;3120;3;3;2;2
"   infinityy. <3 & GRDNO.";"   infinityy. <3";8;5;62.50;4057;507.12;13;1.62;8;1;14;1.75;21;2.62;59;7.38;18;2.25;11;1.38;61.9;414.53;49.2;18427;2303.38;14078;1759.75;4349;543.62;169;21.12;396;49.5;4480;560;3114;389.25;1366;170.75;38;4.75;121;15.12;354.6;44.33;267.55;33.44;1844;230.5;1934;241.75;426;53.25;1474.02;3683657;460457.12;1372.8;171.6;982.39;122.8;334.87;41.86;1680.68;210.08;927.78;115.97;81.61;10.2;72.62;9.08;0.13;574;71.75;1198.8;149.85;1360;170;781.64;97.71;1908.42;238.55;1667.05;208.38;1023.05;127.88;1190.69;148.84;940.43;117.55;558.96;69.87;2373.01;2270.38;2462.95;3220.52;7;0.88;2;0.25
"Shopify. Tensai & "" Visualizer"" ";""" Visualizer"" ";1;1;100.00;622;622;2;2;2;2;2;2;6;6;8;8;2;2;1;1;33.33;445;45.98;2587;2587;2017;2017;570;570;24;24;53;53;693;693;498;498;195;195;5;5;20;20;81.76;81.76;30.66;30.66;192;192;398;398;1;1;1482;508895;508895;189.29;189.29;144.8;144.8;40.32;40.32;206.04;206.04;149.92;149.92;18.44;18.44;5.41;5.41;0.09;62;62;165.4;165.4;182.6;182.6;101.93;101.93;272.48;272.48;225.32;225.32;149.08;149.08;169.8;169.8;115.6;115.6;89;89;2228;2167;2259;3047;0;0;0;0
$ Joni $ & Sediinho_;$ Joni $;1;0;0.00;232;232;0;0;0;0;2;2;2;2;8;8;3;3;2;2;0;451;56.89;2056;2056;1435;1435;621;621;17;17;47;47;213;213;101;101;112;112;2;2;10;10;41.21;41.21;14.56;14.56;143;143;267;267;98;98;1602;434892;434892;114.68;114.68;115.35;115.35;53.19;53.19;163.83;163.83;111.33;111.33;8.07;8.07;8.56;8.56;0.15;57;57;176.7;176.7;98.6;98.6;64.11;64.11;219.1;219.1;204.74;204.74;78.48;78.48;147.08;147.08;96.83;96.83;39.31;39.31;2840;2800;2889;3148;0;0;0;0
%1iS & xen;%1iS;1;0;0.00;356;356;1;1;0;0;1;1;3;3;3;3;2;2;1;1;33.33;442;47.3;2348;2348;1705;1705;643;643;20;20;55;55;1004;1004;739;739;265;265;9;9;23;23;40;40;26.09;26.09;229;229;300;300;160;160;1607;506787;506787;125.66;125.66;152.04;152.04;52.62;52.62;177.37;177.37;138.32;138.32;14.64;14.64;6.77;6.77;0.11;64;64;134.1;134.1;187.7;187.7;105.48;105.48;224.84;224.84;172.19;172.19;158.13;158.13;125.9;125.9;101.54;101.54;102.89;102.89;2481;2078;3004;2729;0;0;1;1
& John & AJC;& John;1;1;100.00;665;665;2;2;3;3;2;2;3;3;7;7;3;3;0;0;66.67;348;46.14;2157;2157;1518;1518;639;639;20;20;55;55;359;359;150;150;209;209;2;2;18;18;38.63;38.63;29.11;29.11;302;302;492;492;56;56;1439;494467;494467;201.01;201.01;135.35;135.35;39.06;39.06;232.5;232.5;135.8;135.8;7.11;7.11;6.53;6.53;0.15;43;43;185.2;185.2;162.1;162.1;89.11;89.11;286.3;286.3;244.29;244.29;131.12;131.12;184.73;184.73;112.4;112.4;78.29;78.29;2544;2568;2549;3030;0;0;1;1
**** & Nixus Lxvi;****;1;1;100.00;484;484;2;2;1;1;0;0;5;5;4;4;2;2;2;2;40;299;52.34;1870;1870;992;992;878;878;12;12;77;77;439;439;100;100;339;339;1;1;30;30;34.1;34.1;17.26;17.26;323;323;225;225;7;7;1413;465293;465293;212.55;212.55;114.49;114.49;25.51;25.51;227.68;227.68;115.53;115.53;9.33;9.33;2.77;2.77;0.2;14;14;164.7;164.7;176.9;176.9;87.77;87.77;264.77;264.77;207.81;207.81;144.73;144.73;133.49;133.49;128.92;128.92;90.14;90.14;2426;2524;2332;3385;1;1;2;2
****** & Frostzx800;******;1;0;0.00;495;495;1;1;0;0;3;3;3;3;10;10;2;2;1;1;33.33;424;43.25;2312;2312;1813;1813;499;499;21;21;45;45;482;482;300;300;182;182;3;3;16;16;51.61;51.61;17.25;17.25;166;166;286;286;0;0;1509;471992;471992;152.07;152.07;129.41;129.41;46.63;46.63;152.62;152.62;162.61;162.61;12.88;12.88;10.87;10.87;0.13;86;86;132.8;132.8;190.1;190.1;116.04;116.04;212.07;212.07;228.5;228.5;99.6;99.6;185.89;185.89;80.16;80.16;62.06;62.06;2382;1972;2703;2987;1;1;3;3
stai jos tigane & *******;*******;1;1;100.00;727;727;0;0;1;1;6;6;2;2;12;12;1;1;0;0;0;397;51.44;3352;3352;2555;2555;797;797;32;32;71;71;858;858;589;589;269;269;6;6;25;25;61.6;61.6;78.19;78.19;402;402;657;657;16;16;1537;720326;720326;213.53;213.53;201.05;201.05;71.39;71.39;281.23;281.23;190.34;190.34;14.39;14.39;6.14;6.14;0.12;52;52;273.2;273.2;207.6;207.6;81.15;81.15;404.82;404.82;330.45;330.45;155.51;155.51;258.89;258.89;134.92;134.92;92.15;92.15;2102;1855;2311;2820;0;0;1;1
******* & Vinerules;*******;1;1;100.00;609;609;3;3;1;1;1;1;6;6;6;6;3;3;2;2;50;343;51.49;1983;1983;1281;1281;702;702;16;16;64;64;567;567;339;339;228;228;5;5;21;21;38.49;38.49;13.84;13.84;190;190;325;325;167;167;1457;493866;493866;186.45;186.45;155.99;155.99;27.08;27.08;256.38;256.38;108.67;108.67;4.48;4.48;8.9;8.9;0.15;58;58;201.6;201.6;155.5;155.5;101.7;101.7;267.83;267.83;223.06;223.06;146.47;146.47;151.62;151.62;126.79;126.79;91.12;91.12;2825;2772;2895;3205;1;1;0;0
