team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
" & User-9f18cd9b0a";;1;1;100.00;1051;1051;5;5;1;1;3;3;8;8;15;15;7;7;3;3;62.5;402;35.65;2865;2865;1922;1922;943;943;20;20;76;76;600;600;284;284;316;316;3;3;27;27;67.27;67.27;32.4;32.4;521;521;85;85;15;15;1564;627318;627318;213.07;213.07;177.28;177.28;71.97;71.97;275.39;275.39;175.39;175.39;11.54;11.54;7.62;7.62;0.11;71;71;216.6;216.6;200.4;200.4;142.91;142.91;319.4;319.4;320.63;320.63;141.69;141.69;231.13;231.13;156.04;156.04;75.15;75.15;2420;2183;2590;2906;0;0;0;0
" & ";;1;1;100.00;784;784;2;2;1;1;5;5;3;3;8;8;1;1;0;0;66.67;496;45.06;2006;2006;1609;1609;397;397;20;20;38;38;198;198;100;100;98;98;1;1;9;9;29.2;29.2;35.21;35.21;287;287;410;410;10;10;1546;349491;349491;106.66;106.66;96.72;96.72;42.02;42.02;136.33;136.33;101.03;101.03;8.04;8.04;2.57;2.57;0.07;37;37;131.4;131.4;111.1;111.1;52.53;52.53;192.87;192.87;199.79;199.79;45.61;45.61;153.21;153.21;67.63;67.63;24.56;24.56;2126;2116;2107;3093;4;4;2;2
" & ";;1;1;100.00;377;377;2;2;0;0;1;1;2;2;8;8;1;1;1;1;100;411;46.81;1661;1661;1118;1118;543;543;12;12;43;43;172;172;100;100;72;72;1;1;7;7;32.25;32.25;23;23;116;116;95;95;0;0;1558;353805;353805;105.16;105.16;105.49;105.49;35.06;35.06;140.26;140.26;94.78;94.78;10.68;10.68;4.07;4.07;0.09;44;44;112.5;112.5;130.4;130.4;69.99;69.99;175.73;175.73;190.71;190.71;55;55;149.38;149.38;61.94;61.94;34.4;34.4;2294;2454;2146;3093;0;0;2;2
naoki. & viiexn & stubby rlo;;2;0;0.00;712;356;1;0.5;0;0;3;1.5;10;5;11;5.5;6;3;2;1;10;481.47;52.27;5332;2666;4122;2061;1210;605;48;24;110;55;1985;992.5;1405;702.5;580;290;16;8;52;26;55.69;27.85;63.95;31.97;730;365;722;361;201;100.5;1660.55;1035778;517889;242.44;121.22;253.99;127;158.36;79.18;295.7;147.85;304.84;152.42;54.25;27.12;10.95;5.48;0.11;98;49;266.4;133.2;370.3;185.15;211.91;105.96;442.87;221.43;341.35;170.67;313.43;156.71;231.12;115.56;193.27;96.63;230.39;115.19;2173.08;1954.47;2378.5;2957.85;2;1;1;0.5
"jejond &  ""3yf ";" ""3yf ";1;0;0.00;156;156;0;0;1;1;0;0;2;2;5;5;4;4;0;0;0;367;55.42;1842;1842;1467;1467;375;375;18;18;34;34;371;371;262;262;109;109;4;4;10;10;25.87;25.87;37.25;37.25;224;224;350;350;145;145;1484;416822;416822;144.9;144.9;108.42;108.42;46.47;46.47;166.31;166.31;125.54;125.54;7.93;7.93;5.74;5.74;0.1;56;56;155.1;155.1;127.1;127.1;71.05;71.05;228.73;228.73;184.6;184.6;115.18;115.18;135.45;135.45;94.46;94.46;69.88;69.88;2222;2109;2260;2799;1;1;0;0
Zenat &  Liam;" Liam";1;1;100.00;1055;1055;4;4;1;1;5;5;5;5;10;10;1;1;1;1;80;489;44.57;1921;1921;1549;1549;372;372;17;17;32;32;395;395;298;298;97;97;3;3;8;8;43.35;43.35;22.74;22.74;278;278;152;152;1;1;1679;378802;378802;84.81;84.81;116.78;116.78;46.71;46.71;107.38;107.38;124.14;124.14;16.78;16.78;3.38;3.38;0.13;27;27;97.5;97.5;128;128;56.9;56.9;191.4;191.4;172.88;172.88;75.41;75.41;131.76;131.76;66.31;66.31;50.22;50.22;2501;2152;2957;3295;2;2;0;0
naoki. & viiexn & stubby rlo;" t";4;3;75.00;2659;664.75;9;2.25;3;0.75;12;3;18;4.5;31;7.75;13;3.25;6;1.5;50;426.39;48.82;8863;2215.75;6566;1641.5;2297;574.25;85;21.25;207;51.75;2011;502.75;1206;301.5;805;201.25;16;4;71;17.75;131.33;32.83;123.74;30.94;1487;371.75;1824;456;314;78.5;1581.42;1870954;467738.5;576.44;144.11;505.13;126.28;231.55;57.89;694.69;173.67;539.95;134.99;78.48;19.62;18.24;4.56;0.13;138;34.5;605.1;151.27;625.7;156.43;326.93;81.73;986.2;246.55;879.9;219.98;433.23;108.31;640.09;160.02;422.27;105.57;250.75;62.69;2500.01;2359.67;2665.19;3036.37;3;0.75;2;0.5
! & KyZuGarA & gx!;!;2;1;50.00;855;427.5;2;1;0;0;5;2.5;6;3;18;9;5;2.5;1;0.5;33.33;380.04;49.42;3475;1737.5;2527;1263.5;948;474;32;16;82;41;856;428;487;243.5;369;184.5;8;4;32;16;68.51;34.26;26.52;13.26;330;165;219;109.5;11;5.5;1573.91;785462;392731;235.69;117.85;199.91;99.96;100.15;50.07;256.9;128.45;234.78;117.39;44.06;22.03;9.35;4.67;0.12;77;38.5;255;127.5;266.4;133.2;142.18;71.09;393.58;196.79;336.14;168.07;199.61;99.81;242.68;121.34;176.36;88.18;116.71;58.36;2154.36;1904.18;2387.58;2744.93;1;0.5;1;0.5
yasr & ! & siz;!;1;1;100.00;668;668;1;1;1;1;2;2;7;7;8;8;2;2;1;1;14.29;497;55.04;3423;3423;2637;2637;786;786;36;36;72;72;867;867;560;560;307;307;9;9;29;29;38.09;38.09;74.54;74.54;520;520;1001;1001;369;369;1598;597666;597666;161.23;161.23;165.3;165.3;70.89;70.89;202.3;202.3;174.28;174.28;20.85;20.85;6.74;6.74;0.15;45;45;181.3;181.3;201.2;201.2;126.68;126.68;270.75;270.75;248.55;248.55;148.88;148.88;182.12;182.12;116.41;116.41;98.9;98.9;1959;1808;2052;3020;2;2;1;1
Arton & Dragon <3 & Togo Tom;!;1;1;100.00;428;428;2;2;1;1;0;0;6;6;3;3;2;2;0;0;33.33;449;46.65;2329;2329;1626;1626;703;703;22;22;61;61;981;981;730;730;251;251;9;9;20;20;41.71;41.71;37.05;37.05;535;535;515;515;172;172;1630;489580;489580;136.04;136.04;121.05;121.05;68.9;68.9;203.42;203.42;97.07;97.07;25.5;25.5;5.4;5.4;0.08;72;72;124.1;124.1;177;177;98.37;98.37;227.62;227.62;181.06;181.06;144.93;144.93;127.52;127.52;99.17;99.17;99.3;99.3;2105;1954;2263;3049;2;2;0;0
