team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
"   & broc";"  ";1;1;100.00;530;530;1;1;1;1;2;2;7;7;5;5;1;1;0;0;14.29;459;45.73;2547;2547;1837;1837;710;710;21;21;63;63;673;673;501;501;172;172;6;6;16;16;30.42;30.42;21.56;21.56;212;212;270;270;98;98;1533;492060;492060;152.65;152.65;124.01;124.01;60.1;60.1;166.97;166.97;150.41;150.41;19.37;19.37;7.98;7.98;0.14;59;59;190.2;190.2;142.8;142.8;71.2;71.2;265.55;265.55;201.56;201.56;135.2;135.2;144.99;144.99;103.68;103.68;88.1;88.1;2015;1848;2183;2863;3;3;1;1
Mystic! & CforChrist7070 & Ducky;!;2;1;50.00;644;322;2;1;0;0;3;1.5;7;3.5;14;7;5;2.5;2;1;28.57;471.95;51.05;4339;2169.5;3384;1692;955;477.5;41;20.5;91;45.5;1545;772.5;1174;587;371;185.5;13;6.5;36;18;68.7;34.35;62.03;31.01;513;256.5;773;386.5;144;72;1599.87;839913;419956.5;228.27;114.13;230.25;115.12;100.54;50.27;292.87;146.43;243.97;121.99;22.21;11.1;7.09;3.55;0.11;65;32.5;262.7;131.35;280.2;140.1;135.38;67.69;423.69;211.85;308.94;154.47;250.13;125.07;219.61;109.81;185.64;92.82;153.81;76.9;2219.72;2133.34;2282.48;3395.39;0;0;2;1
! & BabyRacoon29;!;1;1;100.00;764;764;3;3;2;2;1;1;4;4;5;5;3;3;3;3;75;413;42.09;2612;2612;1893;1893;719;719;21;21;64;64;439;439;196;196;243;243;2;2;22;22;57.51;57.51;26.6;26.6;284;284;212;212;6;6;1646;556654;556654;147.4;147.4;146.53;146.53;74.22;74.22;185.49;185.49;148.91;148.91;33.74;33.74;5.14;5.14;0.11;47;47;163.8;163.8;186.9;186.9;78.63;78.63;289.52;289.52;233.84;233.84;134.31;134.31;166.42;166.42;121.93;121.93;79.8;79.8;2428;2334;2552;3185;2;2;0;0
ymarshyy & !ols;!ols;11;9;81.82;5685;516.82;15;1.36;10;0.91;21;1.91;54;4.91;85;7.73;26;2.36;12;1.09;27.78;475.7;44.87;28890;2626.36;19840;1803.64;9050;822.73;229;20.82;813;73.91;5797;527;2931;266.45;2866;260.55;33;3;258;23.45;398.37;36.22;401.22;36.47;3252;295.64;2492;226.55;352;32;1592.77;5324172;484015.62;1503.9;136.72;1434.41;130.4;660.3;60.03;1900.11;172.74;1436.07;130.55;262.38;23.85;82.66;7.51;0.09;898;81.64;1665.9;151.45;1770;160.91;930.95;84.63;2667.61;242.51;2244.34;204.03;1354.24;123.11;1624.64;147.69;1167.37;106.12;806.54;73.32;2341.23;2144.88;2517.56;2987.55;7;0.64;12;1.09
!wrld & X;!wrld;1;1;100.00;625;625;4;4;0;0;0;0;5;5;5;5;1;1;1;1;80;500;54.6;2318;2318;1592;1592;726;726;21;21;69;69;635;635;434;434;201;201;5;5;19;19;31.6;31.6;22.98;22.98;512;512;543;543;71;71;1630;451205;451205;119.2;119.2;116.49;116.49;63.59;63.59;171.59;171.59;105.38;105.38;22.31;22.31;6.44;6.44;0.08;76;76;135.9;135.9;151.5;151.5;81.49;81.49;217.79;217.79;198.46;198.46;100.83;100.83;150.62;150.62;87.59;87.59;61.07;61.07;2445;2504;2408;3117;0;0;0;0
%%% & Blous. & curojoc;%%%;7;3;42.86;3132;447.43;8;1.14;5;0.71;11;1.57;26;3.71;51;7.29;26;3.71;13;1.86;30.77;404.06;46.78;13344;1906.29;8694;1242;4650;664.29;111;15.86;421;60.14;3900;557.14;2371;338.71;1529;218.43;31;4.43;136;19.43;214.2;30.6;213.94;30.56;1270;181.43;1915;273.57;459;65.57;1544.19;2934743;419249;973.98;139.14;729.37;104.2;375.21;53.6;1099.13;157.02;855.16;122.17;124.26;17.75;56.75;8.11;0.09;635;90.71;1011.9;144.56;922;131.71;541.13;77.3;1537.39;219.63;1326.61;189.52;751.92;107.42;973.14;139.02;653.35;93.34;452.04;64.58;2297.22;2072.28;2425.7;3031.71;2;0.29;2;0.29
Porkton & ice & GustaV;&AVC;1;0;0.00;408;408;0;0;1;1;3;3;3;3;7;7;2;2;2;2;0;389;51.82;2008;2008;1376;1376;632;632;17;17;59;59;206;206;94;94;112;112;1;1;12;12;49.76;49.76;30.83;30.83;250;250;325;325;5;5;1455;465013;465013;168.75;168.75;111.28;111.28;53.41;53.41;182.65;182.65;132.9;132.9;17.88;17.88;10.72;10.72;0.11;102;102;197.5;197.5;140.4;140.4;67.01;67.01;266.43;266.43;246.03;246.03;87.41;87.41;184.21;184.21;99.07;99.07;50.16;50.16;1936;1918;1952;2926;0;0;1;1
R1M & ';';1;0;0.00;226;226;0;0;0;0;2;2;4;4;8;8;4;4;3;3;0;402;46.18;1320;1320;810;810;510;510;9;9;44;44;263;263;100;100;163;163;1;1;14;14;29.22;29.22;9.83;9.83;148;148;93;93;0;0;1411;285653;285653;122.45;122.45;68.65;68.65;26.41;26.41;124.23;124.23;86.6;86.6;6.68;6.68;5.53;5.53;0.1;56;56;109.2;109.2;96.6;96.6;64.95;64.95;152.56;152.56;139.3;139.3;78.21;78.21;92.03;92.03;86.56;86.56;38.92;38.92;2327;2132;2477;3001;0;0;0;0
latrn & (-_-) & .;(-_-);2;0;0.00;1296;648;4;2;0;0;6;3;7;3.5;18;9;7;3.5;4;2;57.14;425.5;47.46;4710;2355;3300;1650;1410;705;37;18.5;128;64;1235;617.5;881;440.5;354;177;10;5;34;17;70.88;35.44;78.94;39.47;216;108;454;227;139;69.5;1473.01;971410;485705;349.63;174.82;284.88;142.44;79.75;39.88;337.16;168.58;314.75;157.38;62.33;31.17;10.6;5.3;0.17;62;31;356.5;178.25;334.7;167.35;182.7;91.35;531.55;265.77;434.77;217.39;279.48;139.74;309.35;154.68;232.96;116.48;171.93;85.96;2299.3;1892.86;2762.95;2847.38;0;0;2;1
**** & Jamie;****;1;1;100.00;610;610;2;2;0;0;2;2;6;6;6;6;1;1;1;1;33.33;441;51.19;2659;2659;1607;1607;1052;1052;20;20;91;91;470;470;250;250;220;220;3;3;20;20;43.77;43.77;44.76;44.76;548;548;420;420;61;61;1606;567139;567139;150.05;150.05;146.32;146.32;72.22;72.22;221.96;221.96;127.97;127.97;18.67;18.67;13.46;13.46;0.12;114;114;207.1;207.1;144.8;144.8;74.78;74.78;293.82;293.82;259.83;259.83;108.77;108.77;206.32;206.32;105.84;105.84;56.43;56.43;2618;2603;2601;3196;2;2;0;0
Adrift & aZapatos & reekkan;*******;1;0;0.00;411;411;1;1;0;0;1;1;2;2;9;9;5;5;5;5;50;440;47.03;2392;2392;1689;1689;703;703;20;20;62;62;398;398;188;188;210;210;2;2;19;19;26.04;26.04;29.42;29.42;333;333;317;317;11;11;1612;497734;497734;149.33;149.33;132.82;132.82;68.23;68.23;171.66;171.66;160.78;160.78;17.93;17.93;9.72;9.72;0.12;84;84;193.4;193.4;172.5;172.5;123.92;123.92;226.45;226.45;235.88;235.88;114.5;114.5;173.89;173.89;105.85;105.85;70.64;70.64;2319;2235;2396;3179;1;1;2;2
