team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Faith & s7ero & meeloox;;3;1;33.33;1718;572.67;7;2.33;1;0.33;6;2;14;4.67;26;8.67;12;4;5;1.67;50;381.51;49.36;7411;2470.33;5374;1791.33;2037;679;60;20;178;59.33;2005;668.33;1265;421.67;740;246.67;14;4.67;67;22.33;146.58;48.86;141.38;47.13;801;267;712;237.33;158;52.67;1580.46;1623579;541193;495.12;165.04;432.79;144.26;197.39;65.8;565.62;188.54;492.49;164.16;67.2;22.4;17.17;5.72;0.13;133;44.33;542.9;180.97;512.1;170.7;320.03;106.68;805.28;268.43;688.55;229.52;436.75;145.58;511.49;170.5;348.41;116.14;265.4;88.47;2239.86;1946.48;2524.21;2989.22;4;1.33;2;0.67
luca & TuroRL & ;;1;1;100.00;1044;1044;3;3;1;1;5;5;5;5;13;13;4;4;4;4;60;461;43.92;3901;3901;2996;2996;905;905;36;36;79;79;847;847;602;602;245;245;8;8;23;23;102.04;102.04;65.2;65.2;702;702;546;546;132;132;1603;818414;818414;228.64;228.64;220.66;220.66;99.3;99.3;289.67;289.67;222.63;222.63;36.31;36.31;12.1;12.1;0.12;101;101;281.7;281.7;237.1;237.1;120.47;120.47;428.13;428.13;344.15;344.15;204.45;204.45;252.28;252.28;165.35;165.35;130.96;130.96;2090;1905;2284;2997;1;1;0;0
" Vision zeno & wielkanoc2021";" Vision zeno";1;0;0.00;513;513;1;1;0;0;3;3;5;5;7;7;3;3;3;3;20;559;48.06;2896;2896;2337;2337;559;559;28;28;50;50;341;341;90;90;251;251;2;2;22;22;50.55;50.55;47.42;47.42;632;632;481;481;118;118;1810;544862;544862;85.15;85.15;125.15;125.15;108.62;108.62;149.64;149.64;143.61;143.61;25.68;25.68;5.38;5.38;0.12;45;45;171.2;171.2;139.4;139.4;85.99;85.99;232.93;232.93;192.09;192.09;126.83;126.83;137.52;137.52;107.63;107.63;73.77;73.77;2272;2136;2390;3138;4;4;1;1
! Wolff & Samulemiel;! Wolff;1;0;0.00;426;426;1;1;0;0;3;3;2;2;10;10;5;5;2;2;50;406;55.25;2476;2476;1645;1645;831;831;18;18;78;78;481;481;255;255;226;226;3;3;21;21;20.67;20.67;33.52;33.52;369;369;203;203;61;61;1604;516029;516029;140.09;140.09;154.55;154.55;52.87;52.87;209.37;209.37;129.8;129.8;8.34;8.34;4.2;4.2;0.11;37;37;123.4;123.4;203.4;203.4;97.22;97.22;250.29;250.29;238.86;238.86;108.65;108.65;169.14;169.14;126.5;126.5;51.87;51.87;2491;2215;2780;3218;0;0;1;1
U_Mist & gil & discharge baker34;$;2;2;100.00;1748;874;6;3;3;1.5;4;2;13;6.5;20;10;8;4;4;2;46.15;441.5;47.67;6186;3093;4521;2260.5;1665;832.5;52;26;142;71;1845;922.5;1154;577;691;345.5;13;6.5;60;30;104.27;52.14;83.32;41.66;1083;541.5;636;318;146;73;1629;1211261;605630.5;342.09;171.04;292.68;146.34;185.58;92.79;425.55;212.77;345.46;172.73;49.35;24.67;8.76;4.38;0.11;80;40;352.8;176.4;406.1;203.05;199.03;99.51;621.33;310.67;481.86;240.93;338.49;169.24;327.79;163.9;263.73;131.86;228.83;114.42;2399.5;2107.5;2713.5;3175;2;1;3;1.5
Zidoux & $$2;$$2;2;1;50.00;1302;651;3;1.5;3;1.5;6;3;6;3;18;9;9;4.5;5;2.5;50;362.77;51.05;4909;2454.5;3444;1722;1465;732.5;45;22.5;132;66;700;350;324;162;376;188;5;2.5;35;17.5;81.39;40.69;69.62;34.81;463;231.5;1089;544.5;204;102;1494.2;973938;486969;354.65;177.32;268.96;134.48;93.45;46.72;434.48;217.24;259.04;129.52;23.55;11.77;13.17;6.59;0.11;114;57;386.3;193.15;303.1;151.55;149.27;74.63;567.79;283.9;522.46;261.23;194.6;97.3;371.01;185.51;251.83;125.92;94.22;47.11;2338.3;2148.54;2523.84;3191.16;2;1;4;2
Flying Spaghetti Monster & (i) Sadie Enward;(i) Sadie Enward;2;0;0.00;1404;702;6;3;0;0;4;2;14;7;20;10;8;4;4;2;42.86;331;57.59;4220;2110;2412;1206;1808;904;32;16;169;84.5;1462;731;818;409;644;322;12;6;61;30.5;32.6;16.3;114.52;57.26;474;237;910;455;388;194;1492.5;1034190;517095;338.6;169.3;326.44;163.22;82.27;41.14;440.3;220.15;275.71;137.85;31.31;15.65;8.51;4.26;0.13;66;33;348.6;174.3;352.4;176.2;195.93;97.96;551.39;275.7;408.85;204.42;338.47;169.23;307;153.5;216.51;108.25;223.82;111.91;2614.5;2253.5;3087.5;3331;2;1;0;0
RodneyPython & *' brody;*' brody;1;1;100.00;700;700;4;4;0;0;1;1;6;6;3;3;0;0;0;0;66.67;387;46.18;1371;1371;838;838;533;533;9;9;48;48;213;213;0;0;213;213;0;0;19;19;30.21;30.21;13.53;13.53;238;238;72;72;8;8;1650;349276;349276;88.81;88.81;106.49;106.49;34.99;34.99;124.79;124.79;94.2;94.2;11.3;11.3;2.8;2.8;0.06;44;44;121.8;121.8;95.5;95.5;37.1;37.1;193.19;193.19;119.22;119.22;111.06;111.06;80.54;80.54;83.53;83.53;66.22;66.22;2314;2289;2456;3001;1;1;0;0
DrakeStuh & -Kaii-;-Kaii-;1;0;0.00;130;130;0;0;0;0;0;0;2;2;7;7;4;4;2;2;0;433;44.84;1972;1972;1380;1380;592;592;17;17;52;52;491;491;261;261;230;230;3;3;21;21;20.69;20.69;30.91;30.91;297;297;260;260;44;44;1544;408162;408162;125.96;125.96;110.28;110.28;43.88;43.88;144.67;144.67;115.26;115.26;20.19;20.19;3.31;3.31;0.09;36;36;166.2;166.2;104.4;104.4;83.63;83.63;196.49;196.49;174.68;174.68;105.44;105.44;125.41;125.41;82.48;82.48;72.23;72.23;2288;1959;2525;3063;1;1;2;2
. & Rize538;.;1;0;0.00;204;204;1;1;0;0;0;0;1;1;5;5;4;4;4;4;100;371;52.26;1060;1060;772;772;288;288;9;9;27;27;72;72;0;0;72;72;0;0;6;6;10.59;10.59;17.96;17.96;195;195;143;143;0;0;1511;227609;227609;86.57;86.57;53.12;53.12;29.79;29.79;100.5;100.5;57.13;57.13;11.85;11.85;3.87;3.87;0.12;33;33;100.3;100.3;62.6;62.6;36.08;36.08;133.39;133.39;130.02;130.02;39.46;39.46;95.43;95.43;54.58;54.58;19.46;19.46;2469;2151;2753;2805;1;1;3;3
