team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Coconut & Tr3bla & Ash.;;4;1;25.00;2445;611.25;8;2;3;0.75;11;2.75;19;4.75;46;11.5;15;3.75;10;2.5;42.11;463.84;50.89;10876;2719;8296;2074;2580;645;103;25.75;239;59.75;1979;494.75;1277;319.25;702;175.5;15;3.75;62;15.5;148.12;37.03;157.2;39.3;1603;400.75;2127;531.75;228;57;1551.59;2111547;527886.75;692.28;173.07;512.59;128.15;275.44;68.86;776.24;194.06;617.55;154.39;86.54;21.64;19.15;4.79;0.13;143;35.75;722.6;180.65;694.4;173.6;413.18;103.29;1067.14;266.79;988.29;247.07;492.03;123.01;729.96;182.49;428.32;107.08;322.05;80.51;2347.07;2228.61;2473.23;3030.52;3;0.75;5;1.25
Coconut & Tr3bla & Ash.;" ";5;3;60.00;3128;625.6;13;2.6;5;1;10;2;26;5.2;40;8;13;2.6;7;1.4;50;470.07;48.65;11436;2287.2;8213;1642.6;3223;644.6;103;20.6;288;57.6;2739;547.8;1629;325.8;1110;222;23;4.6;101;20.2;228.99;45.8;125.34;25.07;2137;427.4;2073;414.6;693;138.6;1655.53;2237991;447598.19;579.79;115.96;548.23;109.65;352.03;70.41;781.84;156.37;620.9;124.18;77.32;15.46;26.85;5.37;0.11;230;46;601.4;120.28;780.1;156.02;384.26;76.85;1095.81;219.16;854.26;170.85;625.79;125.16;596.59;119.32;512.24;102.45;371.25;74.25;2273.77;2159.97;2382.21;3018.37;2;0.4;1;0.2
Coconut & Tr3bla & Ash.;"   Dani___RL   ";1;0;0.00;477;477;0;0;1;1;2;2;3;3;8;8;2;2;1;1;0;420;46.3;2188;2188;1677;1677;511;511;20;20;45;45;351;351;213;213;138;138;3;3;13;13;53.97;53.97;20.69;20.69;362;362;323;323;86;86;1554;501345;501345;151.09;151.09;124.63;124.63;62.28;62.28;188.07;188.07;131.17;131.17;18.75;18.75;3.77;3.77;0.1;39;39;192.5;192.5;139.9;139.9;60.69;60.69;277.3;277.3;221.11;221.11;116.88;116.88;167.7;167.7;114.19;114.19;56.09;56.09;2222;2346;2120;2934;0;0;1;1
Coconut & Tr3bla & Ash.;"   JWeyts   ";2;1;50.00;1403;701.5;5;2.5;2;1;4;2;13;6.5;15;7.5;5;2.5;2;1;38.46;412.1;53.64;4858;2429;3419;1709.5;1439;719.5;43;21.5;134;67;1267;633.5;824;412;443;221.5;9;4.5;41;20.5;68.06;34.03;103.56;51.78;500;250;970;485;84;42;1567.09;1018121;509060.5;310.01;155.01;269.01;134.51;123.3;61.65;345.72;172.86;300.72;150.36;55.88;27.94;12.64;6.32;0.12;92;46;314.2;157.1;344.4;172.2;168.47;84.24;533.86;266.93;448.84;224.42;253.49;126.74;330.13;165.07;226.03;113.01;146.17;73.08;2405.04;2286.62;2513.78;3220.5;2;1;0;0
Coconut & Tr3bla & Ash.;!;1;0;0.00;302;302;0;0;0;0;4;4;0;0;9;9;5;5;3;3;0;435;44;865;865;572;572;293;293;9;9;19;19;35;35;13;13;22;22;1;1;2;2;19.27;19.27;16.95;16.95;83;83;328;328;87;87;1597;209690;209690;66.14;66.14;57.02;57.02;27.42;27.42;66.88;66.88;69.92;69.92;13.77;13.77;2.42;2.42;0.09;26;26;85.5;85.5;46.7;46.7;46.67;46.67;103.91;103.91;119.09;119.09;31.49;31.49;96.81;96.81;38.26;38.26;15.51;15.51;2348;2715;2120;2963;0;0;0;0
Coconut & Tr3bla & Ash.;! 2 EM;7;4;57.14;2444;349.14;5;0.71;8;1.14;6;0.86;17;2.43;42;6;10;1.43;7;1;29.41;453.8;51.76;13924;1989.14;10061;1437.29;3863;551.86;124;17.71;361;51.57;3797;542.43;2385;340.71;1412;201.71;27;3.86;133;19;224.58;32.08;209.11;29.87;2197;313.86;2425;346.43;394;56.29;1639.71;2776724;396674.84;715.36;102.19;700.13;100.02;406.01;58;1019.93;145.7;698.62;99.8;102.94;14.71;31.59;4.51;0.09;354;50.57;908.3;129.76;841.2;120.17;410.59;58.66;1410.91;201.56;1130.12;161.45;691.37;98.77;811.53;115.93;596.13;85.16;413.85;59.12;2178.43;2091.23;2264.73;2873.52;4;0.57;8;1.14
Coconut & Tr3bla & Ash.;! Khan.;5;3;60.00;3496;699.2;13;2.6;1;0.2;14;2.8;25;5;31;6.2;6;1.2;3;0.6;52;409.54;45.58;9231;1846.2;6696;1339.2;2535;507;81;16.2;226;45.2;2014;402.8;1089;217.8;925;185;13;2.6;82;16.4;153.09;30.62;136.13;27.23;977;195.4;771;154.2;130;26;1583.41;2083746;416749.19;589.4;117.88;561.11;112.22;262.06;52.41;706.45;141.29;629.74;125.95;76.36;15.27;26.74;5.35;0.09;304;60.8;670.9;134.18;705.9;141.18;322.51;64.5;1090.06;218.01;865.48;173.1;547.09;109.42;610.01;122;462.48;92.5;340.07;68.01;2157.22;1868.41;2456.63;2883.1;2;0.4;2;0.4
Coconut & Tr3bla & Ash.;! TKL;3;3;100.00;1818;606;7;2.33;2;0.67;7;2.33;12;4;28;9.33;6;2;4;1.33;58.33;424.59;47.41;6065;2021.67;4861;1620.33;1204;401.33;58;19.33;107;35.67;777;259;441;147;336;112;6;2;31;10.33;131.98;43.99;85.45;28.48;594;198;840;280;164;54.67;1557.04;1185475;395158.34;374.45;124.82;311.65;103.88;152.27;50.76;403.73;134.58;386.39;128.8;48.26;16.09;18.71;6.24;0.09;201;67;406.5;135.5;369.7;123.23;195.71;65.24;642.67;214.22;586.75;195.58;251.63;83.88;438.78;146.26;258.76;86.25;140.84;46.95;2379.11;2322.05;2421.63;2986.91;1;0.33;2;0.67
"! vax '"" & Amura & bunjeyy";"! vax '""";2;1;50.00;1199;599.5;3;1.5;1;0.5;6;3;8;4;27;13.5;5;2.5;2;1;37.5;381.02;52.42;4184;2092;3006;1503;1178;589;37;18.5;104;52;1117;558.5;700;350;417;208.5;8;4;37;18.5;48.48;24.24;82.05;41.03;409;204.5;720;360;110;55;1508.44;922172;461086;301.04;150.52;262.53;131.26;90.74;45.37;358.85;179.43;270.12;135.06;25.33;12.66;7.87;3.93;0.09;81;40.5;322.6;161.3;336.6;168.3;194.84;97.42;459.46;229.73;422.88;211.44;231.42;115.71;314.95;157.48;192.61;96.31;146.75;73.38;2127.1;1853.91;2365.8;2893.88;6;3;2;1
Coconut & Tr3bla & Ash.;!sk.;2;0;0.00;956;478;2;1;1;0.5;5;2.5;13;6.5;22;11;10;5;4;2;15.38;406.26;52.12;5332;2666;3884;1942;1448;724;49;24.5;141;70.5;820;410;393;196.5;427;213.5;6;3;41;20.5;86.1;43.05;63.67;31.83;700;350;1138;569;232;116;1558.67;1031825;515912.5;316.35;158.18;288.83;144.42;115.67;57.83;364.45;182.23;310.94;155.47;45.45;22.73;12.58;6.29;0.09;138;69;366.5;183.25;327.7;163.85;177.71;88.85;543.13;271.57;494.57;247.29;226.21;113.1;369.16;184.58;227.01;113.5;124.68;62.34;2678.04;2452.09;2824.39;3177.35;2;1;2;1
